date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
12/09/2020;12;9;2020;71;0;Luxembourg;LU;613894.0;Europe;7159;124
13/09/2020;13;9;2020;0;0;Luxembourg;LU;613894.0;Europe;7159;124
14/09/2020;14;9;2020;35;0;Luxembourg;LU;613894.0;Europe;7194;124
15/09/2020;15;9;2020;50;0;Luxembourg;LU;613894.0;Europe;7244;124
16/09/2020;16;9;2020;40;0;Luxembourg;LU;613894.0;Europe;7284;124
17/09/2020;17;9;2020;110;0;Luxembourg;LU;613894.0;Europe;7394;124
18/09/2020;18;9;2020;147;0;Luxembourg;LU;613894.0;Europe;7541;124
19/09/2020;19;9;2020;177;0;Luxembourg;LU;613894.0;Europe;7718;124
20/09/2020;20;9;2020;0;0;Luxembourg;LU;613894.0;Europe;7718;124
21/09/2020;21;9;2020;86;0;Luxembourg;LU;613894.0;Europe;7804;124
22/09/2020;22;9;2020;112;0;Luxembourg;LU;613894.0;Europe;7916;124
23/09/2020;23;9;2020;100;0;Luxembourg;LU;613894.0;Europe;8016;124
24/09/2020;24;9;2020;74;0;Luxembourg;LU;613894.0;Europe;8090;124
25/09/2020;25;9;2020;68;0;Luxembourg;LU;613894.0;Europe;8158;124
26/09/2020;26;9;2020;75;0;Luxembourg;LU;613894.0;Europe;8233;124
27/09/2020;27;9;2020;78;0;Luxembourg;LU;613894.0;Europe;8311;124
28/09/2020;28;9;2020;46;0;Luxembourg;LU;613894.0;Europe;8357;124
29/09/2020;29;9;2020;19;0;Luxembourg;LU;613894.0;Europe;8376;124
30/09/2020;30;9;2020;55;0;Luxembourg;LU;613894.0;Europe;8431;124
01/10/2020;1;10;2020;78;0;Luxembourg;LU;613894.0;Europe;8509;124
02/10/2020;2;10;2020;86;1;Luxembourg;LU;613894.0;Europe;8595;125
03/10/2020;3;10;2020;114;0;Luxembourg;LU;613894.0;Europe;8709;125
04/10/2020;4;10;2020;0;0;Luxembourg;LU;613894.0;Europe;8709;125
05/10/2020;5;10;2020;0;0;Luxembourg;LU;613894.0;Europe;8709;125
06/10/2020;6;10;2020;216;2;Luxembourg;LU;613894.0;Europe;8925;127
07/10/2020;7;10;2020;54;1;Luxembourg;LU;613894.0;Europe;8979;128
08/10/2020;8;10;2020;140;0;Luxembourg;LU;613894.0;Europe;9119;128
09/10/2020;9;10;2020;100;1;Luxembourg;LU;613894.0;Europe;9219;129
10/10/2020;10;10;2020;141;1;Luxembourg;LU;613894.0;Europe;9360;130
11/10/2020;11;10;2020;0;0;Luxembourg;LU;613894.0;Europe;9360;130
12/10/2020;12;10;2020;0;0;Luxembourg;LU;613894.0;Europe;9360;130
13/10/2020;13;10;2020;371;3;Luxembourg;LU;613894.0;Europe;9731;133
14/10/2020;14;10;2020;109;0;Luxembourg;LU;613894.0;Europe;9840;133
15/10/2020;15;10;2020;190;0;Luxembourg;LU;613894.0;Europe;10030;133
16/10/2020;16;10;2020;214;0;Luxembourg;LU;613894.0;Europe;10244;133
17/10/2020;17;10;2020;227;0;Luxembourg;LU;613894.0;Europe;10471;133
18/10/2020;18;10;2020;0;0;Luxembourg;LU;613894.0;Europe;10471;133
19/10/2020;19;10;2020;175;0;Luxembourg;LU;613894.0;Europe;10646;133
20/10/2020;20;10;2020;242;0;Luxembourg;LU;613894.0;Europe;10888;133
21/10/2020;21;10;2020;353;3;Luxembourg;LU;613894.0;Europe;11241;136
22/10/2020;22;10;2020;430;2;Luxembourg;LU;613894.0;Europe;11671;138
23/10/2020;23;10;2020;662;2;Luxembourg;LU;613894.0;Europe;12333;140
24/10/2020;24;10;2020;518;1;Luxembourg;LU;613894.0;Europe;12851;141
25/10/2020;25;10;2020;862;3;Luxembourg;LU;613894.0;Europe;13713;144
26/10/2020;26;10;2020;491;1;Luxembourg;LU;613894.0;Europe;14204;145
27/10/2020;27;10;2020;195;2;Luxembourg;LU;613894.0;Europe;14399;147
28/10/2020;28;10;2020;485;0;Luxembourg;LU;613894.0;Europe;14884;147
29/10/2020;29;10;2020;774;0;Luxembourg;LU;613894.0;Europe;15658;147
30/10/2020;30;10;2020;698;3;Luxembourg;LU;613894.0;Europe;16356;150
31/10/2020;31;10;2020;778;2;Luxembourg;LU;613894.0;Europe;17134;152
01/11/2020;1;11;2020;799;5;Luxembourg;LU;613894.0;Europe;17933;157
02/11/2020;2;11;2020;849;3;Luxembourg;LU;613894.0;Europe;18782;160
03/11/2020;3;11;2020;319;0;Luxembourg;LU;613894.0;Europe;19101;160
04/11/2020;4;11;2020;533;7;Luxembourg;LU;613894.0;Europe;19634;167
05/11/2020;5;11;2020;710;4;Luxembourg;LU;613894.0;Europe;20344;171
06/11/2020;6;11;2020;803;6;Luxembourg;LU;613894.0;Europe;21147;177
07/11/2020;7;11;2020;659;3;Luxembourg;LU;613894.0;Europe;21806;180
08/11/2020;8;11;2020;675;5;Luxembourg;LU;613894.0;Europe;22481;185
09/11/2020;9;11;2020;0;0;Luxembourg;LU;613894.0;Europe;22481;185
10/11/2020;10;11;2020;570;3;Luxembourg;LU;613894.0;Europe;23051;188
11/11/2020;11;11;2020;176;5;Luxembourg;LU;613894.0;Europe;23227;193
12/11/2020;12;11;2020;483;5;Luxembourg;LU;613894.0;Europe;23710;198
13/11/2020;13;11;2020;795;8;Luxembourg;LU;613894.0;Europe;24505;206
14/11/2020;14;11;2020;713;5;Luxembourg;LU;613894.0;Europe;25218;211
15/11/2020;15;11;2020;713;8;Luxembourg;LU;613894.0;Europe;25931;219
16/11/2020;16;11;2020;613;3;Luxembourg;LU;613894.0;Europe;26544;222
17/11/2020;17;11;2020;548;4;Luxembourg;LU;613894.0;Europe;27092;226
18/11/2020;18;11;2020;164;10;Luxembourg;LU;613894.0;Europe;27256;236
19/11/2020;19;11;2020;425;4;Luxembourg;LU;613894.0;Europe;27681;240
20/11/2020;20;11;2020;892;8;Luxembourg;LU;613894.0;Europe;28573;248
21/11/2020;21;11;2020;670;6;Luxembourg;LU;613894.0;Europe;29243;254
22/11/2020;22;11;2020;519;6;Luxembourg;LU;613894.0;Europe;29762;260
23/11/2020;23;11;2020;571;2;Luxembourg;LU;613894.0;Europe;30333;262
24/11/2020;24;11;2020;602;4;Luxembourg;LU;613894.0;Europe;30935;266
25/11/2020;25;11;2020;176;7;Luxembourg;LU;613894.0;Europe;31111;273
26/11/2020;26;11;2020;373;10;Luxembourg;LU;613894.0;Europe;31484;283
27/11/2020;27;11;2020;616;5;Luxembourg;LU;613894.0;Europe;32100;288
28/11/2020;28;11;2020;1309;12;Luxembourg;LU;613894.0;Europe;33409;300
29/11/2020;29;11;2020;0;0;Luxembourg;LU;613894.0;Europe;33409;300
30/11/2020;30;11;2020;564;6;Luxembourg;LU;613894.0;Europe;33973;306
01/12/2020;1;12;2020;565;6;Luxembourg;LU;613894.0;Europe;34538;312
02/12/2020;2;12;2020;140;9;Luxembourg;LU;613894.0;Europe;34678;321
03/12/2020;3;12;2020;451;9;Luxembourg;LU;613894.0;Europe;35129;330
04/12/2020;4;12;2020;673;4;Luxembourg;LU;613894.0;Europe;35802;334
05/12/2020;5;12;2020;627;5;Luxembourg;LU;613894.0;Europe;36429;339
06/12/2020;6;12;2020;588;6;Luxembourg;LU;613894.0;Europe;37017;345
07/12/2020;7;12;2020;667;5;Luxembourg;LU;613894.0;Europe;37684;350
08/12/2020;8;12;2020;531;3;Luxembourg;LU;613894.0;Europe;38215;353
09/12/2020;9;12;2020;261;7;Luxembourg;LU;613894.0;Europe;38476;360
10/12/2020;10;12;2020;388;9;Luxembourg;LU;613894.0;Europe;38864;369
11/12/2020;11;12;2020;0;0;Luxembourg;LU;613894.0;Europe;38864;369
12/12/2020;12;12;2020;1173;15;Luxembourg;LU;613894.0;Europe;40037;384
13/12/2020;13;12;2020;718;8;Luxembourg;LU;613894.0;Europe;40755;392
14/12/2020;14;12;2020;517;4;Luxembourg;LU;613894.0;Europe;41272;396
21/03/2020;21;3;2020;3;0;Madagascar;MG;26969306.0;Africa;3;0
22/03/2020;22;3;2020;0;0;Madagascar;MG;26969306.0;Africa;3;0
23/03/2020;23;3;2020;0;0;Madagascar;MG;26969306.0;Africa;3;0
24/03/2020;24;3;2020;14;0;Madagascar;MG;26969306.0;Africa;17;0
25/03/2020;25;3;2020;2;0;Madagascar;MG;26969306.0;Africa;19;0
26/03/2020;26;3;2020;0;0;Madagascar;MG;26969306.0;Africa;19;0
27/03/2020;27;3;2020;4;0;Madagascar;MG;26969306.0;Africa;23;0
28/03/2020;28;3;2020;1;0;Madagascar;MG;26969306.0;Africa;24;0
29/03/2020;29;3;2020;4;0;Madagascar;MG;26969306.0;Africa;28;0
30/03/2020;30;3;2020;9;0;Madagascar;MG;26969306.0;Africa;37;0
31/03/2020;31;3;2020;7;0;Madagascar;MG;26969306.0;Africa;44;0
01/04/2020;1;4;2020;2;0;Madagascar;MG;26969306.0;Africa;46;0
02/04/2020;2;4;2020;8;0;Madagascar;MG;26969306.0;Africa;54;0
03/04/2020;3;4;2020;5;0;Madagascar;MG;26969306.0;Africa;59;0
04/04/2020;4;4;2020;6;0;Madagascar;MG;26969306.0;Africa;65;0
05/04/2020;5;4;2020;6;0;Madagascar;MG;26969306.0;Africa;71;0
06/04/2020;6;4;2020;1;0;Madagascar;MG;26969306.0;Africa;72;0
07/04/2020;7;4;2020;5;0;Madagascar;MG;26969306.0;Africa;77;0
08/04/2020;8;4;2020;8;0;Madagascar;MG;26969306.0;Africa;85;0
09/04/2020;9;4;2020;8;0;Madagascar;MG;26969306.0;Africa;93;0
10/04/2020;10;4;2020;0;0;Madagascar;MG;26969306.0;Africa;93;0
11/04/2020;11;4;2020;9;0;Madagascar;MG;26969306.0;Africa;102;0
12/04/2020;12;4;2020;0;0;Madagascar;MG;26969306.0;Africa;102;0
13/04/2020;13;4;2020;4;0;Madagascar;MG;26969306.0;Africa;106;0
14/04/2020;14;4;2020;0;0;Madagascar;MG;26969306.0;Africa;106;0
15/04/2020;15;4;2020;2;0;Madagascar;MG;26969306.0;Africa;108;0
16/04/2020;16;4;2020;2;0;Madagascar;MG;26969306.0;Africa;110;0
17/04/2020;17;4;2020;1;0;Madagascar;MG;26969306.0;Africa;111;0
18/04/2020;18;4;2020;6;0;Madagascar;MG;26969306.0;Africa;117;0
19/04/2020;19;4;2020;0;0;Madagascar;MG;26969306.0;Africa;117;0
20/04/2020;20;4;2020;4;0;Madagascar;MG;26969306.0;Africa;121;0
21/04/2020;21;4;2020;0;0;Madagascar;MG;26969306.0;Africa;121;0
22/04/2020;22;4;2020;0;0;Madagascar;MG;26969306.0;Africa;121;0
23/04/2020;23;4;2020;0;0;Madagascar;MG;26969306.0;Africa;121;0
24/04/2020;24;4;2020;0;0;Madagascar;MG;26969306.0;Africa;121;0
25/04/2020;25;4;2020;1;0;Madagascar;MG;26969306.0;Africa;122;0
26/04/2020;26;4;2020;2;0;Madagascar;MG;26969306.0;Africa;124;0
27/04/2020;27;4;2020;0;0;Madagascar;MG;26969306.0;Africa;124;0
28/04/2020;28;4;2020;4;0;Madagascar;MG;26969306.0;Africa;128;0
29/04/2020;29;4;2020;0;0;Madagascar;MG;26969306.0;Africa;128;0
30/04/2020;30;4;2020;0;0;Madagascar;MG;26969306.0;Africa;128;0
01/05/2020;1;5;2020;4;0;Madagascar;MG;26969306.0;Africa;132;0
02/05/2020;2;5;2020;3;0;Madagascar;MG;26969306.0;Africa;135;0
03/05/2020;3;5;2020;0;0;Madagascar;MG;26969306.0;Africa;135;0
04/05/2020;4;5;2020;14;0;Madagascar;MG;26969306.0;Africa;149;0
05/05/2020;5;5;2020;0;0;Madagascar;MG;26969306.0;Africa;149;0
06/05/2020;6;5;2020;9;0;Madagascar;MG;26969306.0;Africa;158;0
07/05/2020;7;5;2020;0;0;Madagascar;MG;26969306.0;Africa;158;0
08/05/2020;8;5;2020;11;0;Madagascar;MG;26969306.0;Africa;169;0
09/05/2020;9;5;2020;0;0;Madagascar;MG;26969306.0;Africa;169;0
10/05/2020;10;5;2020;0;0;Madagascar;MG;26969306.0;Africa;169;0
11/05/2020;11;5;2020;2;0;Madagascar;MG;26969306.0;Africa;171;0
12/05/2020;12;5;2020;15;0;Madagascar;MG;26969306.0;Africa;186;0
13/05/2020;13;5;2020;6;0;Madagascar;MG;26969306.0;Africa;192;0
14/05/2020;14;5;2020;20;0;Madagascar;MG;26969306.0;Africa;212;0
15/05/2020;15;5;2020;18;0;Madagascar;MG;26969306.0;Africa;230;0
16/05/2020;16;5;2020;8;0;Madagascar;MG;26969306.0;Africa;238;0
17/05/2020;17;5;2020;45;0;Madagascar;MG;26969306.0;Africa;283;0
18/05/2020;18;5;2020;21;1;Madagascar;MG;26969306.0;Africa;304;1
19/05/2020;19;5;2020;18;0;Madagascar;MG;26969306.0;Africa;322;1
20/05/2020;20;5;2020;4;1;Madagascar;MG;26969306.0;Africa;326;2
21/05/2020;21;5;2020;45;0;Madagascar;MG;26969306.0;Africa;371;2
22/05/2020;22;5;2020;34;0;Madagascar;MG;26969306.0;Africa;405;2
23/05/2020;23;5;2020;43;0;Madagascar;MG;26969306.0;Africa;448;2
24/05/2020;24;5;2020;0;0;Madagascar;MG;26969306.0;Africa;448;2
25/05/2020;25;5;2020;79;0;Madagascar;MG;26969306.0;Africa;527;2
26/05/2020;26;5;2020;15;0;Madagascar;MG;26969306.0;Africa;542;2
27/05/2020;27;5;2020;44;0;Madagascar;MG;26969306.0;Africa;586;2
28/05/2020;28;5;2020;26;0;Madagascar;MG;26969306.0;Africa;612;2
29/05/2020;29;5;2020;44;0;Madagascar;MG;26969306.0;Africa;656;2
30/05/2020;30;5;2020;42;3;Madagascar;MG;26969306.0;Africa;698;5
31/05/2020;31;5;2020;60;1;Madagascar;MG;26969306.0;Africa;758;6
01/06/2020;1;6;2020;13;0;Madagascar;MG;26969306.0;Africa;771;6
02/06/2020;2;6;2020;55;0;Madagascar;MG;26969306.0;Africa;826;6
03/06/2020;3;6;2020;19;0;Madagascar;MG;26969306.0;Africa;845;6
04/06/2020;4;6;2020;63;0;Madagascar;MG;26969306.0;Africa;908;6
05/06/2020;5;6;2020;49;1;Madagascar;MG;26969306.0;Africa;957;7
06/06/2020;6;6;2020;18;0;Madagascar;MG;26969306.0;Africa;975;7
07/06/2020;7;6;2020;51;1;Madagascar;MG;26969306.0;Africa;1026;8
08/06/2020;8;6;2020;26;1;Madagascar;MG;26969306.0;Africa;1052;9
09/06/2020;9;6;2020;42;0;Madagascar;MG;26969306.0;Africa;1094;9
10/06/2020;10;6;2020;44;0;Madagascar;MG;26969306.0;Africa;1138;9
11/06/2020;11;6;2020;24;1;Madagascar;MG;26969306.0;Africa;1162;10
12/06/2020;12;6;2020;41;0;Madagascar;MG;26969306.0;Africa;1203;10
13/06/2020;13;6;2020;27;0;Madagascar;MG;26969306.0;Africa;1230;10
14/06/2020;14;6;2020;22;0;Madagascar;MG;26969306.0;Africa;1252;10
15/06/2020;15;6;2020;20;0;Madagascar;MG;26969306.0;Africa;1272;10
16/06/2020;16;6;2020;18;0;Madagascar;MG;26969306.0;Africa;1290;10
17/06/2020;17;6;2020;27;2;Madagascar;MG;26969306.0;Africa;1317;12
18/06/2020;18;6;2020;61;0;Madagascar;MG;26969306.0;Africa;1378;12
19/06/2020;19;6;2020;25;1;Madagascar;MG;26969306.0;Africa;1403;13
20/06/2020;20;6;2020;40;0;Madagascar;MG;26969306.0;Africa;1443;13
21/06/2020;21;6;2020;60;0;Madagascar;MG;26969306.0;Africa;1503;13
22/06/2020;22;6;2020;93;1;Madagascar;MG;26969306.0;Africa;1596;14
23/06/2020;23;6;2020;44;1;Madagascar;MG;26969306.0;Africa;1640;15
24/06/2020;24;6;2020;84;0;Madagascar;MG;26969306.0;Africa;1724;15
25/06/2020;25;6;2020;63;1;Madagascar;MG;26969306.0;Africa;1787;16
26/06/2020;26;6;2020;42;0;Madagascar;MG;26969306.0;Africa;1829;16
27/06/2020;27;6;2020;93;0;Madagascar;MG;26969306.0;Africa;1922;16
28/06/2020;28;6;2020;83;0;Madagascar;MG;26969306.0;Africa;2005;16
29/06/2020;29;6;2020;73;2;Madagascar;MG;26969306.0;Africa;2078;18
30/06/2020;30;6;2020;60;2;Madagascar;MG;26969306.0;Africa;2138;20
01/07/2020;1;7;2020;76;0;Madagascar;MG;26969306.0;Africa;2214;20
02/07/2020;2;7;2020;89;2;Madagascar;MG;26969306.0;Africa;2303;22
03/07/2020;3;7;2020;100;2;Madagascar;MG;26969306.0;Africa;2403;24
04/07/2020;4;7;2020;109;2;Madagascar;MG;26969306.0;Africa;2512;26
05/07/2020;5;7;2020;216;3;Madagascar;MG;26969306.0;Africa;2728;29
06/07/2020;6;7;2020;0;0;Madagascar;MG;26969306.0;Africa;2728;29
07/07/2020;7;7;2020;522;4;Madagascar;MG;26969306.0;Africa;3250;33
08/07/2020;8;7;2020;222;0;Madagascar;MG;26969306.0;Africa;3472;33
09/07/2020;9;7;2020;101;0;Madagascar;MG;26969306.0;Africa;3573;33
10/07/2020;10;7;2020;209;0;Madagascar;MG;26969306.0;Africa;3782;33
11/07/2020;11;7;2020;361;1;Madagascar;MG;26969306.0;Africa;4143;34
12/07/2020;12;7;2020;435;0;Madagascar;MG;26969306.0;Africa;4578;34
13/07/2020;13;7;2020;289;1;Madagascar;MG;26969306.0;Africa;4867;35
14/07/2020;14;7;2020;213;2;Madagascar;MG;26969306.0;Africa;5080;37
15/07/2020;15;7;2020;263;2;Madagascar;MG;26969306.0;Africa;5343;39
16/07/2020;16;7;2020;262;4;Madagascar;MG;26969306.0;Africa;5605;43
17/07/2020;17;7;2020;484;10;Madagascar;MG;26969306.0;Africa;6089;53
18/07/2020;18;7;2020;378;1;Madagascar;MG;26969306.0;Africa;6467;54
19/07/2020;19;7;2020;382;1;Madagascar;MG;26969306.0;Africa;6849;55
20/07/2020;20;7;2020;200;4;Madagascar;MG;26969306.0;Africa;7049;59
21/07/2020;21;7;2020;104;3;Madagascar;MG;26969306.0;Africa;7153;62
22/07/2020;22;7;2020;395;3;Madagascar;MG;26969306.0;Africa;7548;65
23/07/2020;23;7;2020;614;4;Madagascar;MG;26969306.0;Africa;8162;69
24/07/2020;24;7;2020;219;1;Madagascar;MG;26969306.0;Africa;8381;70
25/07/2020;25;7;2020;360;6;Madagascar;MG;26969306.0;Africa;8741;76
26/07/2020;26;7;2020;125;2;Madagascar;MG;26969306.0;Africa;8866;78
27/07/2020;27;7;2020;429;7;Madagascar;MG;26969306.0;Africa;9295;85
28/07/2020;28;7;2020;395;6;Madagascar;MG;26969306.0;Africa;9690;91
29/07/2020;29;7;2020;414;2;Madagascar;MG;26969306.0;Africa;10104;93
30/07/2020;30;7;2020;213;6;Madagascar;MG;26969306.0;Africa;10317;99
31/07/2020;31;7;2020;431;6;Madagascar;MG;26969306.0;Africa;10748;105
01/08/2020;1;8;2020;120;1;Madagascar;MG;26969306.0;Africa;10868;106
02/08/2020;2;8;2020;405;1;Madagascar;MG;26969306.0;Africa;11273;107
03/08/2020;3;8;2020;255;7;Madagascar;MG;26969306.0;Africa;11528;114
04/08/2020;4;8;2020;132;4;Madagascar;MG;26969306.0;Africa;11660;118
05/08/2020;5;8;2020;235;5;Madagascar;MG;26969306.0;Africa;11895;123
06/08/2020;6;8;2020;327;4;Madagascar;MG;26969306.0;Africa;12222;127
07/08/2020;7;8;2020;304;7;Madagascar;MG;26969306.0;Africa;12526;134
08/08/2020;8;8;2020;182;1;Madagascar;MG;26969306.0;Africa;12708;135
09/08/2020;9;8;2020;214;6;Madagascar;MG;26969306.0;Africa;12922;141
10/08/2020;10;8;2020;164;7;Madagascar;MG;26969306.0;Africa;13086;148
11/08/2020;11;8;2020;116;3;Madagascar;MG;26969306.0;Africa;13202;151
12/08/2020;12;8;2020;115;1;Madagascar;MG;26969306.0;Africa;13317;152
13/08/2020;13;8;2020;80;4;Madagascar;MG;26969306.0;Africa;13397;156
14/08/2020;14;8;2020;125;6;Madagascar;MG;26969306.0;Africa;13522;162
15/08/2020;15;8;2020;121;2;Madagascar;MG;26969306.0;Africa;13643;164
16/08/2020;16;8;2020;81;2;Madagascar;MG;26969306.0;Africa;13724;166
17/08/2020;17;8;2020;103;4;Madagascar;MG;26969306.0;Africa;13827;170
18/08/2020;18;8;2020;59;1;Madagascar;MG;26969306.0;Africa;13886;171
19/08/2020;19;8;2020;123;2;Madagascar;MG;26969306.0;Africa;14009;173
20/08/2020;20;8;2020;65;0;Madagascar;MG;26969306.0;Africa;14074;173
21/08/2020;21;8;2020;80;4;Madagascar;MG;26969306.0;Africa;14154;177
22/08/2020;22;8;2020;64;1;Madagascar;MG;26969306.0;Africa;14218;178
23/08/2020;23;8;2020;59;0;Madagascar;MG;26969306.0;Africa;14277;178
24/08/2020;24;8;2020;50;0;Madagascar;MG;26969306.0;Africa;14327;178
25/08/2020;25;8;2020;75;0;Madagascar;MG;26969306.0;Africa;14402;178
26/08/2020;26;8;2020;73;0;Madagascar;MG;26969306.0;Africa;14475;178
27/08/2020;27;8;2020;79;3;Madagascar;MG;26969306.0;Africa;14554;181
28/08/2020;28;8;2020;38;3;Madagascar;MG;26969306.0;Africa;14592;184
29/08/2020;29;8;2020;104;3;Madagascar;MG;26969306.0;Africa;14696;187
30/08/2020;30;8;2020;95;3;Madagascar;MG;26969306.0;Africa;14791;190
31/08/2020;31;8;2020;52;1;Madagascar;MG;26969306.0;Africa;14843;191
01/09/2020;1;9;2020;20;1;Madagascar;MG;26969306.0;Africa;14863;192
02/09/2020;2;9;2020;94;3;Madagascar;MG;26969306.0;Africa;14957;195
03/09/2020;3;9;2020;66;1;Madagascar;MG;26969306.0;Africa;15023;196
04/09/2020;4;9;2020;83;1;Madagascar;MG;26969306.0;Africa;15106;197
05/09/2020;5;9;2020;81;1;Madagascar;MG;26969306.0;Africa;15187;198
06/09/2020;6;9;2020;82;1;Madagascar;MG;26969306.0;Africa;15269;199
07/09/2020;7;9;2020;50;1;Madagascar;MG;26969306.0;Africa;15319;200
08/09/2020;8;9;2020;33;2;Madagascar;MG;26969306.0;Africa;15352;202
09/09/2020;9;9;2020;83;4;Madagascar;MG;26969306.0;Africa;15435;206
10/09/2020;10;9;2020;85;0;Madagascar;MG;26969306.0;Africa;15520;206
11/09/2020;11;9;2020;104;2;Madagascar;MG;26969306.0;Africa;15624;208
12/09/2020;12;9;2020;45;1;Madagascar;MG;26969306.0;Africa;15669;209
13/09/2020;13;9;2020;68;1;Madagascar;MG;26969306.0;Africa;15737;210
14/09/2020;14;9;2020;20;1;Madagascar;MG;26969306.0;Africa;15757;211
15/09/2020;15;9;2020;12;2;Madagascar;MG;26969306.0;Africa;15769;213
16/09/2020;16;9;2020;34;1;Madagascar;MG;26969306.0;Africa;15803;214
17/09/2020;17;9;2020;68;1;Madagascar;MG;26969306.0;Africa;15871;215
18/09/2020;18;9;2020;0;0;Madagascar;MG;26969306.0;Africa;15871;215
19/09/2020;19;9;2020;100;2;Madagascar;MG;26969306.0;Africa;15971;217
20/09/2020;20;9;2020;49;2;Madagascar;MG;26969306.0;Africa;16020;219
21/09/2020;21;9;2020;33;4;Madagascar;MG;26969306.0;Africa;16053;223
22/09/2020;22;9;2020;20;2;Madagascar;MG;26969306.0;Africa;16073;225
23/09/2020;23;9;2020;63;1;Madagascar;MG;26969306.0;Africa;16136;226
24/09/2020;24;9;2020;31;0;Madagascar;MG;26969306.0;Africa;16167;226
25/09/2020;25;9;2020;24;1;Madagascar;MG;26969306.0;Africa;16191;227
26/09/2020;26;9;2020;30;1;Madagascar;MG;26969306.0;Africa;16221;228
27/09/2020;27;9;2020;36;1;Madagascar;MG;26969306.0;Africa;16257;229
28/09/2020;28;9;2020;28;0;Madagascar;MG;26969306.0;Africa;16285;229
29/09/2020;29;9;2020;63;0;Madagascar;MG;26969306.0;Africa;16348;229
30/09/2020;30;9;2020;29;0;Madagascar;MG;26969306.0;Africa;16377;229
01/10/2020;1;10;2020;31;1;Madagascar;MG;26969306.0;Africa;16408;230
02/10/2020;2;10;2020;46;2;Madagascar;MG;26969306.0;Africa;16454;232
03/10/2020;3;10;2020;39;0;Madagascar;MG;26969306.0;Africa;16493;232
04/10/2020;4;10;2020;36;0;Madagascar;MG;26969306.0;Africa;16529;232
05/10/2020;5;10;2020;29;0;Madagascar;MG;26969306.0;Africa;16558;232
06/10/2020;6;10;2020;12;1;Madagascar;MG;26969306.0;Africa;16570;233
07/10/2020;7;10;2020;30;1;Madagascar;MG;26969306.0;Africa;16600;234
08/10/2020;8;10;2020;33;1;Madagascar;MG;26969306.0;Africa;16633;235
09/10/2020;9;10;2020;21;0;Madagascar;MG;26969306.0;Africa;16654;235
10/10/2020;10;10;2020;22;2;Madagascar;MG;26969306.0;Africa;16676;237
11/10/2020;11;10;2020;26;0;Madagascar;MG;26969306.0;Africa;16702;237
12/10/2020;12;10;2020;16;0;Madagascar;MG;26969306.0;Africa;16718;237
13/10/2020;13;10;2020;8;0;Madagascar;MG;26969306.0;Africa;16726;237
14/10/2020;14;10;2020;28;0;Madagascar;MG;26969306.0;Africa;16754;237
15/10/2020;15;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16754;237
16/10/2020;16;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16754;237
17/10/2020;17;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16754;237
18/10/2020;18;10;2020;56;1;Madagascar;MG;26969306.0;Africa;16810;238
19/10/2020;19;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16810;238
20/10/2020;20;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16810;238
21/10/2020;21;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16810;238
22/10/2020;22;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16810;238
23/10/2020;23;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16810;238
24/10/2020;24;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16810;238
25/10/2020;25;10;2020;158;6;Madagascar;MG;26969306.0;Africa;16968;244
26/10/2020;26;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16968;244
27/10/2020;27;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16968;244
28/10/2020;28;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16968;244
29/10/2020;29;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16968;244
30/10/2020;30;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16968;244
31/10/2020;31;10;2020;0;0;Madagascar;MG;26969306.0;Africa;16968;244
01/11/2020;1;11;2020;0;0;Madagascar;MG;26969306.0;Africa;16968;244
02/11/2020;2;11;2020;143;0;Madagascar;MG;26969306.0;Africa;17111;244
03/11/2020;3;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17111;244
04/11/2020;4;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17111;244
05/11/2020;5;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17111;244
06/11/2020;6;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17111;244
07/11/2020;7;11;2020;102;5;Madagascar;MG;26969306.0;Africa;17213;249
08/11/2020;8;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17213;249
09/11/2020;9;11;2020;10;0;Madagascar;MG;26969306.0;Africa;17223;249
10/11/2020;10;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17223;249
11/11/2020;11;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17223;249
12/11/2020;12;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17223;249
13/11/2020;13;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17223;249
14/11/2020;14;11;2020;10;0;Madagascar;MG;26969306.0;Africa;17233;249
15/11/2020;15;11;2020;0;0;Madagascar;MG;26969306.0;Africa;17233;249
