time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-17 23:00:00,9.2,88,6.9,1024.4,0,3,0,56,0,11.1,248,Dublin,Ireland,ie,53.3497645,-6.2602732,10.5,7.2,7.4,3.8,2021-11-17 08:52:00,2021-11-17 17:27:00,0,0,16.4,22.6,251,3.57,NorthEurope
2021-11-18 00:00:00,9.8,86,7.5,1023.9,0,3,0,73,0,11.7,247,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 01:00:00,10.6,84,8.2,1023.9,0,3,0,90,0,12.9,246,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 02:00:00,11,86,8.5,1023.9,0,3,0,92,0,14.5,245,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 03:00:00,11.4,88,8.8,1023.9,0,3,0,94,0,16.5,245,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 04:00:00,11.8,91,9.2,1023.9,0,3,0,96,0,18.6,247,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 05:00:00,12,92,9.5,1023.9,0,3,0,92,0,19.3,251,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 06:00:00,12.2,93,9.7,1023.4,0,3,0,88,0,19.8,256,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 07:00:00,12.5,93,9.9,1023.4,0,3,0,85,0,20.7,261,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 08:00:00,12.7,91,9.9,1023.9,0,2,0,81,0,22.1,264,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 09:00:00,12.9,87,9.7,1024.4,0,2,0,78,0,23.7,265,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 10:00:00,13.2,83,9.7,1025.4,0,2,0,75,2.3,25,267,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 11:00:00,13.4,81,9.8,1025.4,0,3,0,79,12.9,24.9,268,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 12:00:00,13.5,81,10.1,1025.9,0,3,0,83,32.9,24.2,269,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 13:00:00,13.7,81,10.5,1025.9,0,3,0,87,53.9,22.8,268,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 14:00:00,13.9,81,10.9,1025.9,0,3,0,88,53.2,21.3,266,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 15:00:00,14,82,11.4,1026.4,0,3,0,89,40,19.6,261,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 16:00:00,14,83,11.8,1026.4,0,3,0,90,22.2,17.8,255,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 17:00:00,13.9,84,11.8,1026.4,0,3,0,88,9.3,16.7,253,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 18:00:00,13.7,85,11.7,1027.4,0,3,0,86,0,15.8,252,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 19:00:00,13.4,86,11.5,1027.4,0,3,0,85,0,15,251,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 20:00:00,13.1,87,11.2,1028.4,0,2,0,76,0,15.1,253,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 21:00:00,12.9,87,10.9,1028.4,0,2,0,67,0,15.6,255,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 22:00:00,12.6,88,10.5,1028.4,0,2,0,58,0,16,257,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-18 23:00:00,12.3,89,10.2,1028.4,0,2,0,57,0,15.5,256,Dublin,Ireland,ie,53.3497645,-6.2602732,14,9.8,11.8,7.5,2021-11-18 08:54:00,2021-11-18 17:26:00,0,0,25,27.7,258,2.43,NorthEurope
2021-11-19 00:00:00,12.1,89,10,1028.4,0,2,0,55,0,14.7,254,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 01:00:00,11.8,88,9.7,1028.4,0,2,0,53,0,13.8,250,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 02:00:00,11.6,88,9.5,1028.4,0,2,0,55,0,13.7,248,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 03:00:00,11.5,88,9.4,1028.4,0,2,0,56,0,13.9,246,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 04:00:00,11.3,87,9.1,1028.4,0,2,0,57,0,14.1,244,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 05:00:00,11.1,88,8.8,1028.4,0,2,0,53,0,14.1,243,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 06:00:00,10.8,88,8.5,1028.4,0,2,0,50,0,14,242,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 07:00:00,10.6,88,8.2,1028.4,0,2,0,47,0,14.1,241,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 08:00:00,10.5,87,8,1029.4,0,2,0,45,0,14.5,242,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 09:00:00,10.6,86,7.9,1029.4,0,2,0,43,0,14.9,243,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 10:00:00,10.9,83,8.2,1029.4,0,2,0,42,8.6,15.4,245,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 11:00:00,11.5,81,8.8,1029.4,0,1,0,41,36.7,15.6,245,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 12:00:00,12.4,79,9.8,1029.4,0,1,0,40,82.7,15.6,245,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 13:00:00,13.2,77,10.7,1029.4,0,1,0,39,134.5,15.6,245,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 14:00:00,13.2,79,10.6,1028.6,0,2,0,43,138.3,17.2,237,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 15:00:00,13.3,80,10.8,1028.6,0,2,0,46,117.4,16.7,234,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 16:00:00,13.1,81,10.8,1028.6,0,2,0,48,77.4,16,231,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 17:00:00,12.9,83,10.7,1028.1,0,2,0,51,34.3,15.1,231,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 18:00:00,12.5,86,10.5,1028.1,0,2,0,53,0,14.1,231,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 19:00:00,12.1,89,10.3,1028.1,0,2,0,55,0,12.8,233,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 20:00:00,11.9,90,10.3,1028.1,0,3,0,63,0,11.7,234,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 21:00:00,11.8,91,10.3,1028.1,0,3,0,72,0,10.6,235,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 22:00:00,11.7,91,10.3,1028.1,0,3,0,81,0,10.1,237,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-19 23:00:00,11.6,91,10.1,1027.6,0.01,3,0,76,0,10.9,238,Dublin,Ireland,ie,53.3497645,-6.2602732,13.3,10.5,10.8,7.9,2021-11-19 08:55:00,2021-11-19 17:25:00,0.01,1,17.2,22.6,241,4.06,NorthEurope
2021-11-20 00:00:00,11.6,91,9.9,1027.6,0.01,3,0,72,0,12.5,240,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 01:00:00,11.6,91,9.6,1027.1,0.01,3,0,67,0,14.4,241,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 02:00:00,11.5,90,9.2,1026.6,0,3,0,62,0,15.1,241,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 03:00:00,11.3,88,8.9,1026.1,0,3,0,57,0,15.5,241,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 04:00:00,11,87,8.4,1025.6,0,3,0,52,0,15.9,240,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 05:00:00,10.7,87,8,1025.1,0,3,0,52,0,15.9,239,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 06:00:00,10.4,87,7.7,1024.5,0,3,0,51,0,15.7,237,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 07:00:00,10.1,87,7.3,1024,0,3,0,51,0,16,236,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 08:00:00,10.1,87,7.1,1023.5,0,3,0,53,0,17.1,238,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 09:00:00,10.3,86,7,1023.5,0,3,0,56,0,18.8,240,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 10:00:00,10.7,84,7.1,1023.5,0,3,0,58,1.4,21.1,243,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 11:00:00,11.1,83,7.3,1023,0,3,0,67,15.1,23.5,244,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 12:00:00,11.7,82,7.6,1022.5,0,3,0,75,45.1,26.1,244,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 13:00:00,12.1,80,7.9,1021.5,0,3,0,84,74.1,26.2,248,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 14:00:00,11.7,78,8.1,1021.5,0.39,61,0,78,61.9,21.1,257,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 15:00:00,11,76,8,1021.5,0.39,61,0,73,30.2,15.1,281,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 16:00:00,10,74,6.9,1022,0.39,61,0,67,3,13.7,318,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 17:00:00,9.6,74,6.4,1022.5,0,2,0,68,0.7,14.1,320,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 18:00:00,9.2,75,6,1023,0,2,0,70,0,14.2,309,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 19:00:00,8.6,77,5.2,1024,0,2,0,71,0,14.8,295,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 20:00:00,7.8,78,4.3,1024,0,0,0,47,0,14.7,290,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 21:00:00,7,78,3.3,1024.5,0,0,0,24,0,14.4,285,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 22:00:00,6,80,2.2,1025.1,0,0,0,0,0,14.2,281,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-20 23:00:00,5.4,83,1.7,1025.6,0,0,0,0,0,14.3,281,Dublin,Ireland,ie,53.3497645,-6.2602732,12.1,5.4,9.9,1.7,2021-11-20 08:57:00,2021-11-20 17:23:00,1.19,5,26.2,28.6,258,2.32,NorthEurope
2021-11-12 00:00:00,15.8,91,16.4,1017.7,0,3,0,28,0,5.2,43,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 01:00:00,15.5,90,16.1,1018.2,0.02,3,0,50,0,3.9,50,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 02:00:00,15.3,90,16,1017.7,0,3,0,69,0,3.8,40,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 03:00:00,15.2,89,15.9,1017.7,0.01,3,0,50,0,2.2,39,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 04:00:00,14.9,90,15.4,1016.7,0,3,0,38,0,3.1,17,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 05:00:00,14.5,91,15.1,1016.7,0,3,0,43,0,2.8,24,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 06:00:00,14.3,93,14.8,1016.7,0,3,0,44,0,3.1,356,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 07:00:00,14,93,14.4,1017.7,0,3,0,52,0,3.6,18,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 08:00:00,14.3,91,15,1018.2,0,3,0,51,0.4,1.3,37,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 09:00:00,15,85,15.3,1018.2,0,3,0,38,6.8,3.6,19,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 10:00:00,16.4,78,16.7,1018.2,0,3,0,28,47.2,3.5,29,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 11:00:00,17.9,68,18.1,1018.2,0,3,0,13,147.6,2.5,35,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 12:00:00,18.8,66,19.3,1017.7,0,3,0,41,131.3,2,139,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 13:00:00,19.8,61,19.3,1017.2,0,3,0,55,122.1,7.9,159,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 14:00:00,19.6,64,19,1016.7,0,3,0,46,119.8,10,166,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 15:00:00,19.2,70,18.8,1016.7,0,3,0,14,63.2,10.5,181,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 16:00:00,18.4,75,18.3,1016.7,0,3,0,3,20.8,8.6,194,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 17:00:00,17.3,81,17.8,1016.7,0,3,0,0,0.8,5.4,197,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 18:00:00,16.2,89,17.1,1017.2,0,3,0,0,0,3.9,195,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 19:00:00,15.3,90,16.2,1018.2,0,2,0,21,0,2,182,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 20:00:00,14.9,93,15.9,1018.7,0,2,0,19,0,1,102,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 21:00:00,14.4,94,15.3,1018.7,0,3,0,10,0,1.7,83,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 22:00:00,13.8,97,14.5,1018.7,0,45,0,29,0,2,71,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-12 23:00:00,13.2,98,13.7,1018.7,0,45,0,41,0,2.4,60,Rome,Italy,it,41.8933203,12.4829321,19.8,13.2,19.3,13.7,2021-11-12 06:54:00,2021-11-12 16:53:00,0.03,2,10.5,1.8,118,7.37,SouthEurope
2021-11-13 00:00:00,12.6,98,13,1019.2,0,45,0,47,0,2.5,42,Rome,Italy,it,41.8933203,12.4829321,19.5,10.2,19.2,9.5,2021-11-13 06:56:00,2021-11-13 16:52:00,0,0,6.4,4,50,9.47,SouthEurope
2021-11-13 01:00:00,12.7,95,12.9,1018.7,0,45,0,56,0,2.8,41,Rome,Italy,it,41.8933203,12.4829321,19.5,10.2,19.2,9.5,2021-11-13 06:56:00,2021-11-13 16:52:00,0,0,6.4,4,50,9.47,SouthEurope
2021-11-13 02:00:00,12.2,96,12.2,1018.7,0,45,0,43,0,3.3,31,Rome,Italy,it,41.8933203,12.4829321,19.5,10.2,19.2,9.5,2021-11-13 06:56:00,2021-11-13 16:52:00,0,0,6.4,4,50,9.47,SouthEurope
2021-11-13 03:00:00,11.8,97,11.8,1018.2,0,45,0,41,0,2.9,30,Rome,Italy,it,41.8933203,12.4829321,19.5,10.2,19.2,9.5,2021-11-13 06:56:00,2021-11-13 16:52:00,0,0,6.4,4,50,9.47,SouthEurope
